PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2020-05-23T14:00:00Z,2020-05-23T13:00:00Z,PT60M,12.4,78.3,163,0,163,29.0,84.4,956.0,331,7.7
2020-05-23T15:00:00Z,2020-05-23T14:00:00Z,PT60M,10.1,78.8,129,0,129,26.5,87.1,957.9,314,4.9
2020-05-23T16:00:00Z,2020-05-23T15:00:00Z,PT60M,9.6,73.5,121,0,121,25.2,90.1,958.9,260,3.3
2020-05-23T17:00:00Z,2020-05-23T16:00:00Z,PT60M,9.3,74.1,80,0,80,24.5,92.9,959.1,249,3.1
2020-05-23T18:00:00Z,2020-05-23T17:00:00Z,PT60M,9.5,79.2,29,0,29,23.1,94.2,960.1,259,3.2
2020-05-23T19:00:00Z,2020-05-23T18:00:00Z,PT60M,9.7,81.3,7,0,7,21.0,94.3,960.9,268,3.3
2020-05-23T20:00:00Z,2020-05-23T19:00:00Z,PT60M,9.7,86.4,0,0,0,18.4,93.2,961.3,287,3.3
2020-05-23T21:00:00Z,2020-05-23T20:00:00Z,PT60M,9.3,95.6,0,0,0,15.7,91.7,961.6,294,3.2
2020-05-23T22:00:00Z,2020-05-23T21:00:00Z,PT60M,8.9,94.8,0,0,0,12.5,91.3,961.9,281,3.0
2020-05-23T23:00:00Z,2020-05-23T22:00:00Z,PT60M,8.2,46.3,0,0,0,9.8,91.9,962.0,272,3.4
2020-05-24T00:00:00Z,2020-05-23T23:00:00Z,PT60M,7.0,0.0,0,0,0,8.8,91.1,962.3,270,3.7
2020-05-24T01:00:00Z,2020-05-24T00:00:00Z,PT60M,6.0,0.0,0,0,0,9.8,90.1,962.8,257,3.5
2020-05-24T02:00:00Z,2020-05-24T01:00:00Z,PT60M,5.6,38.9,0,0,0,11.8,90.6,963.1,245,3.8
2020-05-24T03:00:00Z,2020-05-24T02:00:00Z,PT60M,5.6,61.4,0,0,0,13.3,91.5,963.2,241,3.8
2020-05-24T04:00:00Z,2020-05-24T03:00:00Z,PT60M,6.0,68.7,2,0,2,13.6,91.9,963.0,245,3.8
2020-05-24T05:00:00Z,2020-05-24T04:00:00Z,PT60M,6.9,84.8,12,0,12,13.4,89.4,963.0,252,4.0
2020-05-24T06:00:00Z,2020-05-24T05:00:00Z,PT60M,8.1,73.4,71,0,71,13.2,84.3,963.2,258,4.2
2020-05-24T07:00:00Z,2020-05-24T06:00:00Z,PT60M,9.1,46.6,214,37,235,12.8,81.3,963.6,258,4.1
2020-05-24T08:00:00Z,2020-05-24T07:00:00Z,PT60M,10.4,19.7,290,314,477,12.3,77.9,963.7,257,4.4
2020-05-24T09:00:00Z,2020-05-24T08:00:00Z,PT60M,12.1,27.5,398,190,545,11.6,69.2,963.3,261,5.0
2020-05-24T10:00:00Z,2020-05-24T09:00:00Z,PT60M,13.9,3.2,184,776,823,11.1,53.8,962.6,270,5.4
2020-05-24T11:00:00Z,2020-05-24T10:00:00Z,PT60M,15.4,14.2,356,487,782,11.1,43.2,962.0,279,5.9
2020-05-24T12:00:00Z,2020-05-24T11:00:00Z,PT60M,16.0,41.8,363,195,535,11.7,42.2,961.9,280,6.1
2020-05-24T13:00:00Z,2020-05-24T12:00:00Z,PT60M,16.1,16.2,302,505,733,12.9,45.0,961.8,280,6.0
2020-05-24T14:00:00Z,2020-05-24T13:00:00Z,PT60M,15.8,29.5,377,222,549,13.9,49.6,961.8,285,5.9
2020-05-24T15:00:00Z,2020-05-24T14:00:00Z,PT60M,15.7,13.0,231,507,569,14.3,52.0,962.0,288,5.8
2020-05-24T16:00:00Z,2020-05-24T15:00:00Z,PT60M,15.4,47.5,257,3,258,14.7,54.0,961.8,289,5.6
2020-05-24T17:00:00Z,2020-05-24T16:00:00Z,PT60M,14.6,38.4,175,57,194,15.0,59.2,961.6,289,5.1
2020-05-24T18:00:00Z,2020-05-24T17:00:00Z,PT60M,13.3,16.2,91,175,127,14.9,64.9,962.0,286,3.5
2020-05-24T19:00:00Z,2020-05-24T18:00:00Z,PT60M,11.6,43.5,19,30,22,14.8,70.3,962.8,279,2.4
2020-05-24T20:00:00Z,2020-05-24T19:00:00Z,PT60M,10.4,66.3,0,0,0,14.6,74.8,963.5,274,2.5
2020-05-24T21:00:00Z,2020-05-24T20:00:00Z,PT60M,9.6,75.0,0,0,0,14.7,77.7,963.8,266,2.4
2020-05-24T22:00:00Z,2020-05-24T21:00:00Z,PT60M,8.7,73.0,0,0,0,15.2,80.8,963.7,257,2.4
2020-05-24T23:00:00Z,2020-05-24T22:00:00Z,PT60M,8.2,66.3,0,0,0,15.8,83.6,963.6,249,2.5
2020-05-25T00:00:00Z,2020-05-24T23:00:00Z,PT60M,8.2,71.5,0,0,0,16.5,85.7,963.5,257,2.5
2020-05-25T01:00:00Z,2020-05-25T00:00:00Z,PT60M,8.6,68.3,0,0,0,17.0,88.0,963.4,264,2.8
2020-05-25T02:00:00Z,2020-05-25T01:00:00Z,PT60M,8.6,66.7,0,0,0,17.2,90.6,963.4,258,2.9
2020-05-25T03:00:00Z,2020-05-25T02:00:00Z,PT60M,8.5,67.9,0,0,0,17.3,92.9,963.4,256,3.0
2020-05-25T04:00:00Z,2020-05-25T03:00:00Z,PT60M,8.6,70.6,2,0,2,17.4,94.4,963.2,260,3.1
2020-05-25T05:00:00Z,2020-05-25T04:00:00Z,PT60M,8.8,91.8,8,0,8,17.3,94.8,963.1,266,3.3
2020-05-25T06:00:00Z,2020-05-25T05:00:00Z,PT60M,9.4,87.4,32,0,32,17.0,94.8,963.4,271,3.6
2020-05-25T07:00:00Z,2020-05-25T06:00:00Z,PT60M,10.2,81.1,80,0,80,16.6,93.2,963.8,276,3.7
2020-05-25T08:00:00Z,2020-05-25T07:00:00Z,PT60M,10.9,72.4,164,0,164,16.2,89.4,963.8,285,3.6
2020-05-25T09:00:00Z,2020-05-25T08:00:00Z,PT60M,11.8,75.6,179,0,179,15.8,85.3,963.5,293,3.8
2020-05-25T10:00:00Z,2020-05-25T09:00:00Z,PT60M,12.5,65.8,287,0,287,15.5,82.0,963.1,295,4.2
2020-05-25T11:00:00Z,2020-05-25T10:00:00Z,PT60M,13.4,35.7,497,92,578,15.1,78.0,962.6,296,4.5
2020-05-25T12:00:00Z,2020-05-25T11:00:00Z,PT60M,14.3,33.8,438,185,600,14.7,74.4,962.8,293,4.3
2020-05-25T13:00:00Z,2020-05-25T12:00:00Z,PT60M,15.0,21.6,419,306,682,14.3,68.5,962.8,294,4.5
2020-05-25T14:00:00Z,2020-05-25T13:00:00Z,PT60M,15.9,59.1,319,0,319,14.1,60.0,962.3,301,5.3
2020-05-25T15:00:00Z,2020-05-25T14:00:00Z,PT60M,16.5,38.4,352,75,404,14.4,55.3,961.9,303,5.7
2020-05-25T16:00:00Z,2020-05-25T15:00:00Z,PT60M,16.1,15.1,230,354,415,15.4,57.1,961.8,306,5.8
2020-05-25T17:00:00Z,2020-05-25T16:00:00Z,PT60M,14.7,28.1,195,90,233,16.0,67.8,962.0,310,5.2
2020-05-25T18:00:00Z,2020-05-25T17:00:00Z,PT60M,13.2,20.2,100,102,122,15.8,77.3,962.6,310,4.1
2020-05-25T19:00:00Z,2020-05-25T18:00:00Z,PT60M,11.6,35.9,19,1,19,15.7,82.2,963.3,306,3.3
2020-05-25T20:00:00Z,2020-05-25T19:00:00Z,PT60M,10.2,40.8,0,0,0,15.5,87.8,963.9,310,3.0
2020-05-25T21:00:00Z,2020-05-25T20:00:00Z,PT60M,9.4,40.8,0,0,0,15.2,89.8,964.5,323,2.4
2020-05-25T22:00:00Z,2020-05-25T21:00:00Z,PT60M,8.5,12.5,0,0,0,14.9,90.3,964.7,340,1.6
2020-05-25T23:00:00Z,2020-05-25T22:00:00Z,PT60M,8.2,4.7,0,0,0,14.6,90.3,964.7,11,0.9
2020-05-26T00:00:00Z,2020-05-25T23:00:00Z,PT60M,8.6,0.0,0,0,0,14.4,90.6,964.8,83,1.0
2020-05-26T01:00:00Z,2020-05-26T00:00:00Z,PT60M,8.7,2.3,0,0,0,14.1,91.0,964.8,112,1.4
2020-05-26T02:00:00Z,2020-05-26T01:00:00Z,PT60M,8.6,0.0,0,0,0,13.6,90.3,964.6,121,1.0
2020-05-26T03:00:00Z,2020-05-26T02:00:00Z,PT60M,8.2,1.1,0,0,0,13.2,89.8,964.3,88,0.6
2020-05-26T04:00:00Z,2020-05-26T03:00:00Z,PT60M,7.8,5.6,8,12,9,13.0,90.0,964.1,38,0.7
2020-05-26T05:00:00Z,2020-05-26T04:00:00Z,PT60M,8.4,27.5,77,25,82,12.9,89.2,964.2,36,1.0
2020-05-26T06:00:00Z,2020-05-26T05:00:00Z,PT60M,9.7,28.9,173,72,198,12.7,85.1,964.6,39,1.2
2020-05-26T07:00:00Z,2020-05-26T06:00:00Z,PT60M,10.8,20.8,236,255,355,12.3,80.6,965.2,28,1.1
2020-05-26T08:00:00Z,2020-05-26T07:00:00Z,PT60M,11.8,22.7,313,258,478,12.2,74.8,965.5,6,1.2
2020-05-26T09:00:00Z,2020-05-26T08:00:00Z,PT60M,13.4,36.2,444,52,481,12.4,63.8,965.3,358,1.7
2020-05-26T10:00:00Z,2020-05-26T09:00:00Z,PT60M,14.8,46.3,455,3,457,12.6,55.3,964.9,2,2.1
2020-05-26T11:00:00Z,2020-05-26T10:00:00Z,PT60M,14.9,66.6,304,0,304,13.0,55.7,964.8,18,2.6
2020-05-26T12:00:00Z,2020-05-26T11:00:00Z,PT60M,14.9,56.9,395,0,395,12.9,56.0,965.1,26,2.8
2020-05-26T13:00:00Z,2020-05-26T12:00:00Z,PT60M,15.5,61.5,338,0,338,12.5,52.2,965.1,21,2.7
2020-05-26T14:00:00Z,2020-05-26T13:00:00Z,PT60M,15.8,47.9,405,8,410,12.4,50.4,964.8,15,2.8
2020-05-26T15:00:00Z,2020-05-26T14:00:00Z,PT60M,15.8,29.6,381,131,466,12.4,50.7,964.5,17,3.2
2020-05-26T16:00:00Z,2020-05-26T15:00:00Z,PT60M,15.5,21.4,266,256,396,12.4,52.4,964.4,19,3.2
2020-05-26T17:00:00Z,2020-05-26T16:00:00Z,PT60M,15.0,11.9,139,405,297,12.4,55.4,964.5,21,2.8
2020-05-26T18:00:00Z,2020-05-26T17:00:00Z,PT60M,13.5,9.9,76,329,151,12.7,62.8,965.0,29,2.1
2020-05-26T19:00:00Z,2020-05-26T18:00:00Z,PT60M,11.2,23.5,23,9,24,13.1,71.6,965.8,57,1.6
2020-05-26T20:00:00Z,2020-05-26T19:00:00Z,PT60M,9.5,29.8,0,0,0,13.1,77.3,966.3,96,1.6
2020-05-26T21:00:00Z,2020-05-26T20:00:00Z,PT60M,8.4,7.8,0,0,0,12.7,81.6,966.3,127,1.4
2020-05-26T22:00:00Z,2020-05-26T21:00:00Z,PT60M,7.7,0.1,0,0,0,12.2,83.4,966.0,139,1.2
2020-05-26T23:00:00Z,2020-05-26T22:00:00Z,PT60M,7.3,0.0,0,0,0,11.9,83.8,965.7,131,1.0
2020-05-27T00:00:00Z,2020-05-26T23:00:00Z,PT60M,7.0,0.0,0,0,0,11.6,84.3,965.7,101,1.1
2020-05-27T01:00:00Z,2020-05-27T00:00:00Z,PT60M,6.7,0.0,0,0,0,11.5,85.1,966.0,92,1.3
2020-05-27T02:00:00Z,2020-05-27T01:00:00Z,PT60M,6.2,0.0,0,0,0,11.4,87.0,966.0,107,1.3
2020-05-27T03:00:00Z,2020-05-27T02:00:00Z,PT60M,5.8,0.0,0,0,0,11.2,88.7,965.7,122,1.3
2020-05-27T04:00:00Z,2020-05-27T03:00:00Z,PT60M,5.7,2.3,8,26,11,10.7,88.5,965.2,134,1.1
2020-05-27T05:00:00Z,2020-05-27T04:00:00Z,PT60M,7.0,21.1,73,100,94,10.2,83.2,964.9,125,1.0
2020-05-27T06:00:00Z,2020-05-27T05:00:00Z,PT60M,9.6,2.0,77,600,277,9.8,74.4,965.2,94,1.5
2020-05-27T07:00:00Z,2020-05-27T06:00:00Z,PT60M,11.9,0.0,88,764,457,9.3,66.6,965.6,84,2.5
2020-05-27T08:00:00Z,2020-05-27T07:00:00Z,PT60M,13.6,1.0,115,803,616,9.1,59.0,965.7,82,3.3
2020-05-27T09:00:00Z,2020-05-27T08:00:00Z,PT60M,14.9,0.3,113,869,761,9.1,52.0,965.5,79,3.7
2020-05-27T10:00:00Z,2020-05-27T09:00:00Z,PT60M,15.9,0.0,109,910,867,9.2,47.7,965.0,75,3.7
2020-05-27T11:00:00Z,2020-05-27T10:00:00Z,PT60M,16.8,0.0,111,924,924,9.3,45.3,964.4,68,3.7
2020-05-27T12:00:00Z,2020-05-27T11:00:00Z,PT60M,17.5,0.0,110,925,931,9.7,44.2,964.2,65,3.6
2020-05-27T13:00:00Z,2020-05-27T12:00:00Z,PT60M,17.9,0.0,106,918,889,10.2,44.0,964.1,63,3.5
2020-05-27T14:00:00Z,2020-05-27T13:00:00Z,PT60M,18.1,0.0,102,896,800,10.5,44.2,963.8,60,3.4
2020-05-27T15:00:00Z,2020-05-27T14:00:00Z,PT60M,18.1,0.0,96,859,671,10.6,44.8,963.2,59,3.2
2020-05-27T16:00:00Z,2020-05-27T15:00:00Z,PT60M,17.7,0.0,88,797,513,10.8,46.5,962.7,58,3.1
2020-05-27T17:00:00Z,2020-05-27T16:00:00Z,PT60M,17.1,0.0,75,693,339,11.2,50.9,962.4,57,2.6
2020-05-27T18:00:00Z,2020-05-27T17:00:00Z,PT60M,15.4,0.0,54,510,168,11.8,58.7,962.5,63,1.9
2020-05-27T19:00:00Z,2020-05-27T18:00:00Z,PT60M,12.8,20.7,19,127,32,12.4,65.8,962.9,73,1.2
2020-05-27T20:00:00Z,2020-05-27T19:00:00Z,PT60M,11.0,41.9,0,0,0,12.9,68.9,963.2,118,0.6
2020-05-27T21:00:00Z,2020-05-27T20:00:00Z,PT60M,10.5,36.9,0,0,0,13.8,69.1,963.1,182,0.9
2020-05-27T22:00:00Z,2020-05-27T21:00:00Z,PT60M,10.3,39.1,0,0,0,14.8,69.4,962.8,205,1.4
2020-05-27T23:00:00Z,2020-05-27T22:00:00Z,PT60M,10.0,52.2,0,0,0,15.2,70.7,962.6,219,1.7
2020-05-28T00:00:00Z,2020-05-27T23:00:00Z,PT60M,10.1,53.4,0,0,0,15.5,70.8,962.2,221,1.9
2020-05-28T01:00:00Z,2020-05-28T00:00:00Z,PT60M,10.6,79.9,0,0,0,15.8,68.9,961.9,227,2.0
2020-05-28T02:00:00Z,2020-05-28T01:00:00Z,PT60M,10.8,82.4,0,0,0,16.0,67.5,961.6,233,2.1
2020-05-28T03:00:00Z,2020-05-28T02:00:00Z,PT60M,10.6,92.0,0,0,0,16.8,68.0,960.9,236,2.1
2020-05-28T04:00:00Z,2020-05-28T03:00:00Z,PT60M,10.5,93.0,1,0,1,18.2,69.2,960.5,246,2.2
2020-05-28T05:00:00Z,2020-05-28T04:00:00Z,PT60M,10.7,80.5,20,0,20,19.2,70.8,960.4,252,2.2
2020-05-28T06:00:00Z,2020-05-28T05:00:00Z,PT60M,11.3,79.0,55,0,55,19.2,74.7,960.7,260,2.1
2020-05-28T07:00:00Z,2020-05-28T06:00:00Z,PT60M,12.5,75.3,108,0,108,18.5,76.7,960.9,278,2.2
2020-05-28T08:00:00Z,2020-05-28T07:00:00Z,PT60M,13.5,72.5,161,0,161,18.7,78.2,960.9,324,2.7
2020-05-28T09:00:00Z,2020-05-28T08:00:00Z,PT60M,13.3,51.1,350,0,350,18.7,83.4,960.8,6,3.4
2020-05-28T10:00:00Z,2020-05-28T09:00:00Z,PT60M,13.2,54.5,364,0,364,18.0,84.1,960.7,34,3.3
2020-05-28T11:00:00Z,2020-05-28T10:00:00Z,PT60M,14.6,80.3,170,0,170,17.8,78.3,960.5,40,2.9
2020-05-28T12:00:00Z,2020-05-28T11:00:00Z,PT60M,15.2,40.6,469,60,521,17.4,75.2,960.5,25,2.5
2020-05-28T13:00:00Z,2020-05-28T12:00:00Z,PT60M,15.2,42.6,449,43,487,16.1,74.1,960.3,7,2.7
2020-05-28T14:00:00Z,2020-05-28T13:00:00Z,PT60M,15.5,54.1,332,23,349,14.4,69.0,959.6,360,3.0
2020-05-28T15:00:00Z,2020-05-28T14:00:00Z,PT60M,15.8,44.1,308,91,372,13.2,63.0,959.0,358,3.3
2020-05-28T16:00:00Z,2020-05-28T15:00:00Z,PT60M,15.7,52.5,236,5,239,12.0,59.6,958.7,3,3.5
2020-05-28T17:00:00Z,2020-05-28T16:00:00Z,PT60M,15.2,39.6,186,37,198,11.0,59.1,958.9,10,3.2
2020-05-28T18:00:00Z,2020-05-28T17:00:00Z,PT60M,13.5,9.7,88,265,147,11.4,66.0,959.2,46,2.4
2020-05-28T19:00:00Z,2020-05-28T18:00:00Z,PT60M,11.0,28.3,23,43,28,11.9,76.7,959.5,91,2.7
2020-05-28T20:00:00Z,2020-05-28T19:00:00Z,PT60M,8.9,41.6,0,0,0,11.9,83.1,959.9,100,2.6
2020-05-28T21:00:00Z,2020-05-28T20:00:00Z,PT60M,7.6,53.8,0,0,0,12.3,87.0,960.2,82,2.3
2020-05-28T22:00:00Z,2020-05-28T21:00:00Z,PT60M,6.9,19.2,0,0,0,13.1,88.7,960.2,70,2.3
2020-05-28T23:00:00Z,2020-05-28T22:00:00Z,PT60M,6.7,30.8,0,0,0,13.2,89.2,960.1,74,1.9
2020-05-29T00:00:00Z,2020-05-28T23:00:00Z,PT60M,6.2,23.9,0,0,0,12.7,89.0,959.9,65,2.1
2020-05-29T01:00:00Z,2020-05-29T00:00:00Z,PT60M,5.6,56.0,0,0,0,12.4,89.0,959.9,57,2.1
2020-05-29T02:00:00Z,2020-05-29T01:00:00Z,PT60M,5.2,46.3,0,0,0,12.6,90.0,959.8,65,1.5
2020-05-29T03:00:00Z,2020-05-29T02:00:00Z,PT60M,4.8,15.6,0,0,0,12.9,90.5,959.5,77,1.2
2020-05-29T04:00:00Z,2020-05-29T03:00:00Z,PT60M,4.7,35.6,6,0,6,13.3,90.9,959.3,81,1.3
2020-05-29T05:00:00Z,2020-05-29T04:00:00Z,PT60M,5.7,25.6,64,124,91,13.5,89.6,959.2,85,1.3
2020-05-29T06:00:00Z,2020-05-29T05:00:00Z,PT60M,7.9,5.5,114,430,253,14.1,86.1,959.2,78,1.3
2020-05-29T07:00:00Z,2020-05-29T06:00:00Z,PT60M,9.8,4.5,150,557,418,14.7,80.0,959.3,65,1.7
2020-05-29T08:00:00Z,2020-05-29T07:00:00Z,PT60M,11.5,23.3,300,261,455,15.0,69.4,959.1,65,2.3
2020-05-29T09:00:00Z,2020-05-29T08:00:00Z,PT60M,13.2,33.0,451,61,498,15.0,60.2,958.5,70,2.9
2020-05-29T10:00:00Z,2020-05-29T09:00:00Z,PT60M,14.4,19.7,429,295,675,14.9,55.8,957.7,69,3.4
2020-05-29T11:00:00Z,2020-05-29T10:00:00Z,PT60M,15.3,22.7,483,238,694,15.0,53.7,957.3,68,3.8
2020-05-29T12:00:00Z,2020-05-29T11:00:00Z,PT60M,15.7,25.6,499,197,675,15.0,52.9,957.5,70,3.9
2020-05-29T13:00:00Z,2020-05-29T12:00:00Z,PT60M,15.8,47.6,457,0,458,14.7,51.8,957.4,71,3.9
2020-05-29T14:00:00Z,2020-05-29T13:00:00Z,PT60M,16.0,63.4,287,0,287,14.7,51.3,956.5,67,3.9
2020-05-29T15:00:00Z,2020-05-29T14:00:00Z,PT60M,16.1,59.6,264,0,264,15.0,52.5,955.7,63,3.9
2020-05-29T16:00:00Z,2020-05-29T15:00:00Z,PT60M,15.6,60.3,203,0,203,15.5,56.1,955.2,58,4.0
2020-05-29T17:00:00Z,2020-05-29T16:00:00Z,PT60M,14.7,56.2,143,0,143,15.9,62.6,955.1,59,3.9
2020-05-29T18:00:00Z,2020-05-29T17:00:00Z,PT60M,13.1,33.7,98,40,105,16.0,71.6,955.5,67,2.6
2020-05-29T19:00:00Z,2020-05-29T18:00:00Z,PT60M,11.1,32.5,25,31,29,15.8,79.0,955.8,76,2.0
2020-05-29T20:00:00Z,2020-05-29T19:00:00Z,PT60M,9.6,36.6,0,0,0,15.5,83.1,955.7,69,2.3
2020-05-29T21:00:00Z,2020-05-29T20:00:00Z,PT60M,8.7,28.8,0,0,0,15.4,85.6,955.4,71,2.4
2020-05-29T22:00:00Z,2020-05-29T21:00:00Z,PT60M,7.9,0.1,0,0,0,15.4,87.9,955.0,81,2.5
2020-05-29T23:00:00Z,2020-05-29T22:00:00Z,PT60M,7.3,0.0,0,0,0,15.3,90.0,954.9,88,2.5
2020-05-30T00:00:00Z,2020-05-29T23:00:00Z,PT60M,7.0,0.0,0,0,0,15.0,91.1,955.0,91,2.2
2020-05-30T01:00:00Z,2020-05-30T00:00:00Z,PT60M,6.6,0.0,0,0,0,14.6,91.2,954.9,91,1.9
2020-05-30T02:00:00Z,2020-05-30T01:00:00Z,PT60M,6.2,2.8,0,0,0,14.0,90.6,954.6,86,2.0
2020-05-30T03:00:00Z,2020-05-30T02:00:00Z,PT60M,5.8,0.0,0,0,0,13.7,90.8,954.3,81,1.9
2020-05-30T04:00:00Z,2020-05-30T03:00:00Z,PT60M,5.6,4.7,10,23,12,13.2,91.6,953.9,78,1.8
2020-05-30T05:00:00Z,2020-05-30T04:00:00Z,PT60M,6.5,21.6,73,115,99,13.0,89.4,953.8,75,1.8
2020-05-30T06:00:00Z,2020-05-30T05:00:00Z,PT60M,8.5,0.1,65,660,284,13.2,82.8,954.2,77,2.3
2020-05-30T07:00:00Z,2020-05-30T06:00:00Z,PT60M,10.7,0.0,81,770,456,13.7,72.7,954.3,78,2.7
2020-05-30T08:00:00Z,2020-05-30T07:00:00Z,PT60M,12.6,3.6,141,724,593,14.3,61.1,954.0,72,2.8
2020-05-30T09:00:00Z,2020-05-30T08:00:00Z,PT60M,14.1,20.0,362,322,598,14.7,52.7,953.5,61,2.9
2020-05-30T10:00:00Z,2020-05-30T09:00:00Z,PT60M,15.3,26.4,465,184,622,15.1,49.0,953.0,47,3.0
2020-05-30T11:00:00Z,2020-05-30T10:00:00Z,PT60M,15.8,12.4,365,472,780,15.3,48.6,952.6,35,3.4
2020-05-30T12:00:00Z,2020-05-30T11:00:00Z,PT60M,15.5,49.9,437,14,449,15.4,50.6,952.9,32,3.8
2020-05-30T13:00:00Z,2020-05-30T12:00:00Z,PT60M,15.0,66.5,287,0,287,15.3,53.5,953.2,32,3.9
2020-05-30T14:00:00Z,2020-05-30T13:00:00Z,PT60M,14.5,67.2,202,63,248,15.3,55.9,953.0,32,3.6
2020-05-30T15:00:00Z,2020-05-30T14:00:00Z,PT60M,14.1,56.1,201,119,288,15.3,57.5,952.6,35,3.4
2020-05-30T16:00:00Z,2020-05-30T15:00:00Z,PT60M,14.0,66.7,159,0,159,15.5,59.2,952.2,40,3.4
2020-05-30T17:00:00Z,2020-05-30T16:00:00Z,PT60M,13.6,57.2,132,0,132,15.7,63.0,952.0,46,3.2
2020-05-30T18:00:00Z,2020-05-30T17:00:00Z,PT60M,12.4,52.1,71,0,71,15.8,69.7,952.3,55,2.5
2020-05-30T19:00:00Z,2020-05-30T18:00:00Z,PT60M,10.5,54.7,18,0,18,15.6,76.9,953.0,72,2.1
2020-05-30T20:00:00Z,2020-05-30T19:00:00Z,PT60M,9.1,70.7,0,0,0,15.2,80.1,953.4,84,2.2
2020-05-30T21:00:00Z,2020-05-30T20:00:00Z,PT60M,8.2,53.7,0,0,0,14.7,81.4,953.4,91,1.6
2020-05-30T22:00:00Z,2020-05-30T21:00:00Z,PT60M,7.2,18.0,0,0,0,14.4,83.6,953.0,86,1.0
2020-05-30T23:00:00Z,2020-05-30T22:00:00Z,PT60M,6.5,3.0,0,0,0,14.0,84.8,952.6,58,1.0
2020-05-31T00:00:00Z,2020-05-30T23:00:00Z,PT60M,6.1,34.8,0,0,0,13.2,85.7,952.6,48,0.8
2020-05-31T01:00:00Z,2020-05-31T00:00:00Z,PT60M,5.7,25.7,0,0,0,12.4,87.0,952.6,55,0.7
2020-05-31T02:00:00Z,2020-05-31T01:00:00Z,PT60M,5.3,55.0,0,0,0,11.7,88.3,952.6,79,0.9
2020-05-31T03:00:00Z,2020-05-31T02:00:00Z,PT60M,5.1,61.7,0,0,0,11.2,89.6,952.5,113,0.9
2020-05-31T04:00:00Z,2020-05-31T03:00:00Z,PT60M,5.1,42.1,9,0,9,11.0,90.0,952.0,143,0.8
2020-05-31T05:00:00Z,2020-05-31T04:00:00Z,PT60M,6.2,32.8,80,1,80,10.9,87.3,951.6,167,0.6
2020-05-31T06:00:00Z,2020-05-31T05:00:00Z,PT60M,8.5,46.0,147,1,147,11.4,81.5,951.9,114,0.5
2020-05-31T07:00:00Z,2020-05-31T06:00:00Z,PT60M,10.7,49.2,233,0,233,12.1,73.5,952.4,73,1.1
2020-05-31T08:00:00Z,2020-05-31T07:00:00Z,PT60M,12.3,23.5,327,219,472,12.8,63.5,952.7,63,1.8
2020-05-31T09:00:00Z,2020-05-31T08:00:00Z,PT60M,13.5,12.7,292,485,650,13.8,55.7,952.7,56,2.5
2020-05-31T10:00:00Z,2020-05-31T09:00:00Z,PT60M,14.4,28.9,496,126,602,14.8,51.4,952.5,48,2.8
2020-05-31T11:00:00Z,2020-05-31T10:00:00Z,PT60M,14.9,29.4,534,115,636,16.1,49.6,952.4,42,3.2
2020-05-31T12:00:00Z,2020-05-31T11:00:00Z,PT60M,15.3,34.7,546,51,591,17.6,49.4,952.6,39,3.2
2020-05-31T13:00:00Z,2020-05-31T12:00:00Z,PT60M,15.6,34.2,529,45,568,18.9,49.1,952.8,35,3.0
2020-05-31T14:00:00Z,2020-05-31T13:00:00Z,PT60M,15.5,30.7,476,78,537,19.7,50.1,952.9,39,3.3
2020-05-31T15:00:00Z,2020-05-31T14:00:00Z,PT60M,15.0,18.3,327,302,527,20.2,52.9,952.7,47,3.3
2020-05-31T16:00:00Z,2020-05-31T15:00:00Z,PT60M,14.7,16.3,251,299,413,20.3,54.6,952.7,56,2.8
2020-05-31T17:00:00Z,2020-05-31T16:00:00Z,PT60M,14.5,35.7,190,51,214,20.5,57.1,952.9,65,2.7
2020-05-31T18:00:00Z,2020-05-31T17:00:00Z,PT60M,13.4,51.9,78,0,78,20.8,65.4,953.3,72,2.8
2020-05-31T19:00:00Z,2020-05-31T18:00:00Z,PT60M,12.0,55.3,18,0,18,20.3,74.6,954.0,82,3.0
2020-05-31T20:00:00Z,2020-05-31T19:00:00Z,PT60M,10.7,49.7,0,0,0,19.3,79.7,954.4,91,3.1
2020-05-31T21:00:00Z,2020-05-31T20:00:00Z,PT60M,9.8,40.4,0,0,0,18.2,82.8,954.2,94,2.7
2020-05-31T22:00:00Z,2020-05-31T21:00:00Z,PT60M,8.7,45.0,0,0,0,17.3,86.3,954.0,90,2.5
2020-05-31T23:00:00Z,2020-05-31T22:00:00Z,PT60M,7.7,35.4,0,0,0,17.0,89.9,954.0,88,2.2
2020-06-01T00:00:00Z,2020-05-31T23:00:00Z,PT60M,7.6,39.2,0,0,0,16.8,89.8,954.2,84,2.1
2020-06-01T01:00:00Z,2020-06-01T00:00:00Z,PT60M,7.7,23.0,0,0,0,16.5,89.7,954.1,88,2.1
2020-06-01T02:00:00Z,2020-06-01T01:00:00Z,PT60M,7.4,21.1,0,0,0,15.8,90.5,953.8,97,2.0
2020-06-01T03:00:00Z,2020-06-01T02:00:00Z,PT60M,6.9,2.1,0,0,0,15.1,91.6,953.3,96,1.8
2020-06-01T04:00:00Z,2020-06-01T03:00:00Z,PT60M,6.8,13.4,10,1,11,14.5,92.1,953.0,91,1.9
